 vert 50
Flux_75, 0.956,0.960,0.961,0.961,0.959,0.959,0.967,1.006,1.017,1.014,1.019,1.032,1.047
Flux_76, 0.995,0.994,0.992,0.991,0.988,1.007,1.005,1.004,1.035,0.000,0.000,0.000,0.000
Flux_76, 0.995,0.995,0.994,0.993,0.992,1.009,1.007,1.004,1.042,1.050,0.000,0.000,0.000
Flux_76, 0.993,0.993,0.993,0.991,0.990,1.007,1.005,1.003,1.046,1.041,1.029,0.000,0.000
Flux_76, 0.992,0.993,0.992,0.991,0.989,1.006,1.004,1.001,1.043,1.039,1.026,1.027,0.000
Flux_76, 0.992,0.992,0.993,0.991,0.989,1.007,1.005,1.002,1.044,1.036,1.024,1.034,0.000
Flux_76, 0.994,0.994,0.994,0.992,0.989,1.005,1.004,1.001,1.039,1.034,1.027,1.032,1.030
Flux_76, 0.990,0.991,0.991,0.990,0.988,1.006,1.007,1.005,1.043,1.044,1.036,1.036,1.046
Flux_76, 0.989,0.989,0.990,0.986,0.985,1.007,1.008,1.004,1.024,1.045,1.065,1.073,1.093
Flux_76, 0.983,0.983,0.983,0.979,0.978,1.002,1.003,0.999,1.016,1.038,1.072,1.086,1.098
Flux_76, 0.979,0.979,0.980,0.977,0.977,1.000,1.004,1.001,1.024,1.049,1.081,1.084,1.100
Flux_76, 0.986,0.986,0.986,0.984,0.983,1.001,1.011,1.008,1.024,1.042,1.065,1.067,1.089
Flux_76, 0.981,0.980,0.981,0.981,0.978,0.979,0.994,1.018,1.022,1.026,1.027,1.027,1.029
Flux_76, 0.990,0.989,0.989,0.989,0.989,0.985,0.993,1.031,1.037,1.036,1.028,1.013,0.993
Flux_76, 0.987,0.985,0.986,0.986,0.985,0.981,0.987,1.022,1.030,1.022,1.019,1.011,0.994
Flux_77, 1.020,1.020,1.020,1.023,1.022,1.041,1.039,1.036,1.063,0.000,0.000,0.000,0.000
Flux_77, 1.024,1.023,1.022,1.023,1.021,1.039,1.037,1.036,1.080,1.070,0.000,0.000,0.000
Flux_77, 1.023,1.024,1.023,1.025,1.024,1.041,1.039,1.037,1.078,1.068,1.050,0.000,0.000
Flux_77, 1.024,1.024,1.024,1.025,1.024,1.042,1.040,1.036,1.076,1.069,1.055,1.052,0.000
Flux_77, 1.023,1.023,1.022,1.024,1.023,1.040,1.039,1.037,1.079,1.071,1.052,1.056,0.000
Flux_77, 1.026,1.026,1.026,1.028,1.025,1.041,1.040,1.037,1.075,1.066,1.049,1.052,1.035
Flux_77, 1.020,1.021,1.021,1.022,1.020,1.037,1.038,1.035,1.072,1.072,1.058,1.057,1.041
Flux_77, 1.014,1.014,1.015,1.013,1.012,1.035,1.037,1.033,1.055,1.074,1.086,1.087,1.064
Flux_77, 1.011,1.011,1.012,1.010,1.010,1.033,1.036,1.033,1.052,1.073,1.094,1.089,1.058
Flux_77, 1.012,1.012,1.013,1.012,1.012,1.034,1.038,1.034,1.055,1.075,1.090,1.086,1.054
Flux_77, 1.019,1.018,1.018,1.019,1.019,1.038,1.049,1.047,1.067,1.087,1.093,1.050,1.007
Flux_77, 1.030,1.033,1.033,1.032,1.026,1.025,1.036,1.055,1.048,1.044,1.035,1.012,0.994
Flux_77, 0.997,1.000,1.004,1.005,0.999,0.998,1.004,1.044,1.052,1.047,1.043,1.027,1.015
Flux_77, 1.012,1.012,1.012,1.011,1.010,1.014,1.023,1.066,1.080,1.081,1.090,1.102,1.102
Flux_78, 0.994,0.994,0.992,0.994,0.992,1.011,1.009,1.008,1.033,0.000,0.000,0.000,0.000
Flux_78, 0.996,0.997,0.996,0.997,0.995,1.012,1.010,1.008,1.050,1.050,0.000,0.000,0.000
Flux_78, 0.996,0.996,0.996,0.997,0.995,1.013,1.010,1.008,1.051,1.044,1.028,0.000,0.000
Flux_78, 0.996,0.996,0.996,0.997,0.995,1.013,1.011,1.008,1.049,1.042,1.029,1.036,0.000
Flux_78, 0.996,0.996,0.996,0.996,0.995,1.012,1.011,1.007,1.047,1.043,1.032,1.031,0.000
Flux_78, 0.997,0.997,0.997,0.998,0.996,1.012,1.012,1.010,1.051,1.043,1.026,1.028,1.030
Flux_78, 0.999,0.999,1.000,0.999,0.997,1.013,1.013,1.009,1.044,1.043,1.033,1.040,1.039
Flux_78, 0.988,0.989,0.989,0.986,0.985,1.008,1.009,1.005,1.026,1.048,1.069,1.076,1.076
Flux_78, 0.986,0.986,0.986,0.983,0.983,1.007,1.010,1.008,1.027,1.050,1.077,1.082,1.074
Flux_78, 0.989,0.989,0.989,0.987,0.987,1.010,1.013,1.010,1.031,1.053,1.078,1.074,1.072
Flux_78, 0.991,0.991,0.992,0.990,0.989,1.007,1.016,1.013,1.028,1.046,1.063,1.054,1.057
Flux_78, 0.990,0.991,0.991,0.992,0.988,0.989,1.003,1.027,1.029,1.032,1.030,1.021,1.015
Flux_78, 0.989,0.990,0.991,0.992,0.989,0.987,0.993,1.031,1.037,1.033,1.028,1.018,1.007
Flux_78, 0.991,0.993,0.993,0.993,0.992,0.990,0.998,1.036,1.047,1.042,1.043,1.044,1.033
Flux_79, 0.939,0.938,0.937,0.938,0.937,0.954,0.953,0.951,0.978,0.000,0.000,0.000,0.000
Flux_79, 0.940,0.941,0.940,0.941,0.939,0.956,0.954,0.952,0.990,0.991,0.000,0.000,0.000
Flux_79, 0.941,0.941,0.941,0.941,0.940,0.956,0.954,0.952,0.992,0.984,0.971,0.000,0.000
Flux_79, 0.941,0.941,0.941,0.941,0.939,0.955,0.953,0.950,0.989,0.985,0.973,0.971,0.000
Flux_79, 0.940,0.940,0.940,0.940,0.939,0.955,0.954,0.952,0.991,0.984,0.969,0.974,0.000
Flux_79, 0.943,0.943,0.943,0.943,0.940,0.955,0.954,0.951,0.987,0.980,0.969,0.974,0.968
Flux_79, 0.938,0.939,0.939,0.939,0.937,0.953,0.954,0.951,0.986,0.987,0.979,0.979,0.979
Flux_79, 0.936,0.936,0.936,0.934,0.933,0.954,0.956,0.952,0.972,0.991,1.008,1.012,1.020
Flux_79, 0.933,0.933,0.933,0.930,0.929,0.951,0.953,0.950,0.967,0.987,1.013,1.022,1.023
Flux_79, 0.930,0.930,0.930,0.928,0.928,0.950,0.953,0.950,0.971,0.993,1.019,1.020,1.025
Flux_79, 0.936,0.936,0.936,0.934,0.933,0.950,0.960,0.956,0.972,0.989,1.008,1.006,1.011
Flux_79, 0.937,0.937,0.938,0.938,0.936,0.936,0.950,0.972,0.975,0.977,0.974,0.964,0.960
Flux_79, 0.934,0.934,0.934,0.934,0.932,0.929,0.936,0.971,0.976,0.973,0.967,0.956,0.941
Flux_79, 0.933,0.933,0.933,0.933,0.932,0.930,0.938,0.972,0.982,0.977,0.977,0.975,0.967
Flux_80, 1.049,1.048,1.046,1.045,1.043,1.063,1.060,1.059,1.089,0.000,0.000,0.000,0.000
Flux_80, 1.047,1.047,1.046,1.046,1.044,1.062,1.060,1.058,1.103,1.104,0.000,0.000,0.000
Flux_80, 1.047,1.047,1.047,1.046,1.045,1.063,1.061,1.058,1.104,1.098,1.083,0.000,0.000
Flux_80, 1.048,1.048,1.048,1.047,1.045,1.064,1.062,1.059,1.102,1.095,1.084,1.091,0.000
Flux_80, 1.048,1.048,1.048,1.046,1.045,1.063,1.062,1.058,1.102,1.096,1.085,1.090,0.000
Flux_80, 1.049,1.049,1.050,1.048,1.046,1.063,1.063,1.060,1.103,1.096,1.083,1.088,1.091
Flux_80, 1.048,1.049,1.049,1.048,1.045,1.063,1.064,1.060,1.099,1.099,1.090,1.095,1.098
Flux_80, 1.039,1.039,1.040,1.036,1.035,1.059,1.060,1.055,1.077,1.099,1.122,1.131,1.128
Flux_80, 1.034,1.034,1.034,1.031,1.031,1.056,1.058,1.055,1.075,1.099,1.133,1.132,1.130
Flux_80, 1.038,1.038,1.038,1.036,1.036,1.059,1.063,1.058,1.079,1.102,1.127,1.130,1.135
Flux_80, 1.037,1.037,1.037,1.036,1.035,1.055,1.066,1.063,1.083,1.106,1.124,1.108,1.120
Flux_80, 1.041,1.042,1.042,1.042,1.037,1.037,1.050,1.074,1.071,1.072,1.076,1.083,1.108
Flux_80, 1.034,1.033,1.036,1.038,1.035,1.033,1.042,1.086,1.095,1.097,1.098,1.104,1.115
Flux_80, 1.047,1.048,1.047,1.046,1.045,1.044,1.051,1.093,1.104,1.100,1.105,1.115,1.121
Flux_81, 1.103,1.103,1.101,1.100,1.098,1.118,1.116,1.114,1.145,0.000,0.000,0.000,0.000
Flux_81, 1.103,1.102,1.101,1.101,1.099,1.118,1.115,1.113,1.160,1.158,0.000,0.000,0.000
Flux_81, 1.102,1.102,1.101,1.100,1.099,1.118,1.115,1.112,1.159,1.155,1.144,0.000,0.000
Flux_81, 1.100,1.100,1.100,1.099,1.098,1.118,1.115,1.112,1.159,1.155,1.141,1.140,0.000
Flux_81, 1.101,1.101,1.101,1.100,1.098,1.118,1.117,1.113,1.160,1.151,1.137,1.144,0.000
Flux_81, 1.103,1.103,1.104,1.102,1.098,1.116,1.115,1.111,1.156,1.149,1.138,1.146,1.151
Flux_81, 1.100,1.101,1.102,1.101,1.098,1.117,1.118,1.114,1.155,1.156,1.150,1.158,1.165
Flux_81, 1.096,1.096,1.096,1.092,1.090,1.116,1.117,1.113,1.137,1.162,1.189,1.197,1.214
Flux_81, 1.093,1.094,1.094,1.089,1.089,1.115,1.118,1.114,1.135,1.160,1.195,1.202,1.226
Flux_81, 1.091,1.091,1.092,1.088,1.087,1.112,1.116,1.111,1.134,1.161,1.196,1.209,1.237
Flux_81, 1.090,1.090,1.091,1.089,1.088,1.109,1.121,1.119,1.140,1.164,1.192,1.193,1.215
Flux_81, 1.094,1.093,1.093,1.092,1.090,1.091,1.107,1.132,1.134,1.136,1.136,1.133,1.136
Flux_81, 1.096,1.094,1.093,1.093,1.093,1.089,1.097,1.137,1.144,1.142,1.133,1.122,1.099
Flux_81, 1.104,1.102,1.101,1.102,1.101,1.095,1.101,1.138,1.148,1.137,1.130,1.112,1.081
Flux_82, 0.991,0.991,0.989,0.990,0.988,1.006,1.005,1.003,1.033,0.000,0.000,0.000,0.000
Flux_82, 0.992,0.992,0.991,0.991,0.990,1.007,1.005,1.003,1.043,1.042,0.000,0.000,0.000
Flux_82, 0.992,0.992,0.991,0.992,0.990,1.007,1.005,1.002,1.044,1.038,1.024,0.000,0.000
Flux_82, 0.991,0.991,0.991,0.991,0.989,1.007,1.005,1.002,1.042,1.037,1.024,1.023,0.000
Flux_82, 0.990,0.990,0.990,0.990,0.989,1.006,1.005,1.002,1.043,1.036,1.021,1.026,0.000
Flux_82, 0.993,0.993,0.993,0.993,0.990,1.006,1.005,1.002,1.039,1.032,1.020,1.025,1.020
Flux_82, 0.989,0.989,0.990,0.989,0.987,1.004,1.005,1.002,1.039,1.039,1.030,1.033,1.030
Flux_82, 0.984,0.985,0.985,0.982,0.981,1.004,1.005,1.001,1.023,1.044,1.065,1.069,1.069
Flux_82, 0.983,0.983,0.983,0.980,0.980,1.003,1.006,1.003,1.021,1.044,1.072,1.071,1.077
Flux_82, 0.983,0.984,0.984,0.981,0.981,1.003,1.006,1.002,1.021,1.042,1.067,1.074,1.094
Flux_82, 0.979,0.979,0.979,0.978,0.978,0.996,1.007,1.005,1.024,1.046,1.069,1.072,1.097
Flux_82, 0.989,0.989,0.990,0.990,0.987,0.987,1.002,1.027,1.028,1.032,1.036,1.043,1.063
Flux_82, 0.990,0.989,0.990,0.991,0.990,0.987,0.995,1.035,1.043,1.043,1.043,1.047,1.048
Flux_82, 0.992,0.992,0.992,0.991,0.990,0.986,0.993,1.030,1.039,1.033,1.035,1.039,1.038
Flux_83, 0.937,0.935,0.935,0.936,0.935,0.952,0.951,0.948,0.977,0.000,0.000,0.000,0.000
Flux_83, 0.938,0.938,0.937,0.937,0.935,0.952,0.950,0.949,0.988,0.985,0.000,0.000,0.000
Flux_83, 0.938,0.938,0.937,0.938,0.937,0.953,0.951,0.948,0.988,0.981,0.968,0.000,0.000
Flux_83, 0.938,0.938,0.937,0.938,0.936,0.953,0.951,0.948,0.986,0.980,0.968,0.971,0.000
Flux_83, 0.937,0.937,0.937,0.937,0.936,0.952,0.950,0.947,0.986,0.981,0.968,0.971,0.000
Flux_83, 0.938,0.939,0.939,0.939,0.937,0.952,0.952,0.949,0.985,0.978,0.964,0.968,0.964
Flux_83, 0.937,0.937,0.938,0.937,0.935,0.950,0.951,0.948,0.982,0.982,0.973,0.975,0.975
Flux_83, 0.931,0.931,0.932,0.929,0.928,0.949,0.951,0.947,0.967,0.987,1.005,1.011,1.013
Flux_83, 0.928,0.929,0.929,0.926,0.925,0.948,0.950,0.947,0.964,0.986,1.014,1.016,1.017
Flux_83, 0.930,0.930,0.931,0.928,0.928,0.949,0.953,0.949,0.969,0.990,1.012,1.013,1.028
Flux_83, 0.928,0.928,0.928,0.926,0.926,0.943,0.953,0.950,0.966,0.984,1.004,1.008,1.040
Flux_83, 0.930,0.930,0.931,0.931,0.928,0.929,0.944,0.968,0.971,0.978,0.985,0.996,1.012
Flux_83, 0.945,0.944,0.946,0.947,0.945,0.943,0.951,0.988,0.994,0.994,0.992,0.991,0.992
Flux_83, 0.936,0.936,0.937,0.935,0.935,0.931,0.938,0.973,0.982,0.976,0.978,0.984,0.986
Flux_84, 1.067,1.066,1.065,1.068,1.066,1.086,1.083,1.081,1.113,0.000,0.000,0.000,0.000
Flux_84, 1.067,1.067,1.066,1.068,1.066,1.084,1.082,1.081,1.126,1.122,0.000,0.000,0.000
Flux_84, 1.068,1.068,1.067,1.069,1.068,1.086,1.084,1.081,1.125,1.118,1.102,0.000,0.000
Flux_84, 1.067,1.067,1.067,1.068,1.067,1.085,1.083,1.080,1.124,1.119,1.103,1.099,0.000
Flux_84, 1.067,1.067,1.067,1.069,1.067,1.086,1.085,1.082,1.126,1.117,1.100,1.103,0.000
Flux_84, 1.069,1.069,1.069,1.071,1.067,1.084,1.084,1.080,1.122,1.114,1.098,1.101,1.094
Flux_84, 1.067,1.067,1.068,1.069,1.067,1.085,1.085,1.082,1.120,1.120,1.108,1.112,1.110
Flux_84, 1.063,1.063,1.063,1.060,1.059,1.084,1.085,1.081,1.104,1.126,1.147,1.154,1.154
Flux_84, 1.060,1.061,1.061,1.057,1.057,1.082,1.085,1.082,1.103,1.127,1.156,1.159,1.158
Flux_84, 1.062,1.062,1.062,1.059,1.059,1.083,1.087,1.083,1.105,1.129,1.154,1.158,1.166
Flux_84, 1.060,1.060,1.061,1.059,1.059,1.079,1.090,1.087,1.106,1.128,1.149,1.143,1.150
Flux_84, 1.064,1.065,1.066,1.065,1.062,1.063,1.078,1.102,1.104,1.106,1.106,1.101,1.093
Flux_84, 1.067,1.067,1.068,1.068,1.067,1.064,1.072,1.112,1.119,1.117,1.108,1.090,1.065
Flux_84, 1.069,1.070,1.069,1.069,1.068,1.064,1.071,1.108,1.118,1.109,1.105,1.093,1.060
Flux_85, 0.961,0.960,0.959,0.960,0.957,0.976,0.973,0.972,1.000,0.000,0.000,0.000,0.000
Flux_85, 0.960,0.960,0.959,0.960,0.959,0.976,0.974,0.973,1.014,1.011,0.000,0.000,0.000
Flux_85, 0.961,0.962,0.961,0.962,0.961,0.978,0.976,0.973,1.014,1.006,0.990,0.000,0.000
Flux_85, 0.962,0.962,0.962,0.962,0.961,0.978,0.976,0.973,1.011,1.006,0.995,0.993,0.000
Flux_85, 0.961,0.961,0.961,0.961,0.960,0.977,0.976,0.973,1.014,1.008,0.992,0.995,0.000
Flux_85, 0.965,0.965,0.965,0.965,0.963,0.978,0.977,0.974,1.010,1.002,0.989,0.995,0.988
Flux_85, 0.959,0.960,0.960,0.960,0.958,0.974,0.975,0.972,1.007,1.008,1.000,1.000,0.995
Flux_85, 0.954,0.954,0.955,0.953,0.952,0.974,0.976,0.973,0.993,1.012,1.029,1.031,1.030
Flux_85, 0.953,0.953,0.953,0.950,0.950,0.973,0.975,0.971,0.989,1.009,1.033,1.038,1.031
Flux_85, 0.951,0.951,0.951,0.949,0.949,0.971,0.975,0.971,0.992,1.014,1.037,1.036,1.030
Flux_85, 0.957,0.957,0.957,0.956,0.955,0.972,0.982,0.979,0.994,1.012,1.026,1.017,1.017
Flux_85, 0.956,0.957,0.958,0.958,0.955,0.955,0.969,0.992,0.994,0.997,0.996,0.986,0.975
Flux_85, 0.956,0.958,0.959,0.959,0.957,0.954,0.960,0.997,1.002,0.998,0.991,0.977,0.962
Flux_85, 0.950,0.954,0.955,0.954,0.952,0.951,0.960,0.996,1.007,1.002,1.005,1.007,0.997
Flux_86, 0.899,0.899,0.898,0.899,0.897,0.914,0.913,0.912,0.940,0.000,0.000,0.000,0.000
Flux_86, 0.902,0.903,0.902,0.903,0.901,0.917,0.915,0.913,0.949,0.954,0.000,0.000,0.000
Flux_86, 0.903,0.903,0.902,0.902,0.901,0.917,0.914,0.912,0.952,0.949,0.938,0.000,0.000
Flux_86, 0.902,0.902,0.901,0.901,0.900,0.916,0.914,0.912,0.951,0.946,0.934,0.936,0.000
Flux_86, 0.901,0.902,0.902,0.902,0.900,0.916,0.915,0.912,0.949,0.944,0.934,0.936,0.000
Flux_86, 0.903,0.903,0.903,0.903,0.901,0.916,0.916,0.913,0.949,0.943,0.932,0.937,0.942
Flux_86, 0.903,0.903,0.904,0.903,0.901,0.917,0.917,0.914,0.947,0.948,0.942,0.949,0.958
Flux_86, 0.900,0.901,0.901,0.897,0.896,0.917,0.918,0.915,0.934,0.956,0.980,0.986,1.012
Flux_86, 0.899,0.900,0.900,0.895,0.895,0.917,0.919,0.916,0.933,0.954,0.984,0.997,1.023
Flux_86, 0.898,0.898,0.898,0.894,0.894,0.915,0.918,0.915,0.935,0.959,0.990,0.994,1.038
Flux_86, 0.894,0.895,0.895,0.891,0.890,0.906,0.916,0.911,0.924,0.941,0.971,1.007,1.069
Flux_86, 0.891,0.889,0.890,0.891,0.892,0.894,0.911,0.938,0.949,0.959,0.966,0.974,0.984
Flux_86, 0.925,0.921,0.918,0.919,0.920,0.915,0.922,0.955,0.957,0.955,0.947,0.942,0.932
Flux_86, 0.912,0.909,0.908,0.909,0.908,0.899,0.903,0.931,0.937,0.925,0.919,0.903,0.877
Flux_87, 0.987,0.986,0.985,0.984,0.982,1.001,1.000,0.996,1.025,0.000,0.000,0.000,0.000
Flux_87, 0.987,0.987,0.986,0.984,0.982,1.000,0.998,0.995,1.037,1.038,0.000,0.000,0.000
Flux_87, 0.985,0.985,0.985,0.984,0.983,1.000,0.997,0.995,1.038,1.032,1.022,0.000,0.000
Flux_87, 0.985,0.985,0.985,0.983,0.982,0.999,0.997,0.994,1.037,1.032,1.020,1.023,0.000
Flux_87, 0.985,0.985,0.986,0.984,0.983,1.000,0.998,0.995,1.036,1.030,1.019,1.026,0.000
Flux_87, 0.987,0.987,0.988,0.986,0.983,0.999,0.999,0.995,1.034,1.028,1.019,1.025,1.028
Flux_87, 0.984,0.985,0.985,0.983,0.981,0.998,0.999,0.996,1.034,1.035,1.028,1.031,1.040
Flux_87, 0.980,0.980,0.981,0.977,0.976,0.999,0.999,0.995,1.016,1.036,1.058,1.067,1.081
Flux_87, 0.974,0.975,0.975,0.971,0.970,0.993,0.995,0.992,1.009,1.033,1.067,1.075,1.085
Flux_87, 0.974,0.974,0.975,0.972,0.972,0.994,0.998,0.995,1.016,1.040,1.070,1.072,1.091
Flux_87, 0.976,0.976,0.976,0.974,0.973,0.991,1.001,0.998,1.014,1.034,1.057,1.060,1.086
Flux_87, 0.975,0.975,0.975,0.976,0.973,0.974,0.988,1.012,1.015,1.019,1.023,1.026,1.035
Flux_87, 0.982,0.982,0.983,0.984,0.983,0.980,0.988,1.026,1.033,1.031,1.024,1.016,1.008
Flux_87, 0.976,0.977,0.977,0.977,0.976,0.972,0.980,1.016,1.025,1.019,1.018,1.017,1.013
Flux_88, 0.888,0.887,0.886,0.887,0.885,0.902,0.900,0.899,0.924,0.000,0.000,0.000,0.000
Flux_88, 0.889,0.889,0.888,0.889,0.887,0.902,0.901,0.899,0.936,0.933,0.000,0.000,0.000
Flux_88, 0.890,0.890,0.889,0.890,0.889,0.904,0.902,0.899,0.936,0.929,0.917,0.000,0.000
Flux_88, 0.889,0.889,0.889,0.889,0.887,0.903,0.901,0.898,0.934,0.930,0.919,0.915,0.000
Flux_88, 0.888,0.888,0.888,0.888,0.887,0.902,0.901,0.899,0.937,0.930,0.914,0.920,0.000
Flux_88, 0.891,0.892,0.892,0.892,0.889,0.903,0.902,0.898,0.930,0.923,0.913,0.919,0.911
Flux_88, 0.884,0.885,0.885,0.885,0.883,0.899,0.900,0.898,0.931,0.932,0.924,0.923,0.919
Flux_88, 0.884,0.884,0.885,0.883,0.882,0.903,0.904,0.901,0.920,0.938,0.954,0.956,0.962
Flux_88, 0.883,0.883,0.883,0.880,0.879,0.900,0.902,0.899,0.915,0.935,0.959,0.962,0.972
Flux_88, 0.880,0.881,0.881,0.879,0.878,0.898,0.901,0.898,0.916,0.936,0.961,0.965,0.989
Flux_88, 0.880,0.880,0.880,0.878,0.877,0.893,0.903,0.900,0.915,0.932,0.955,0.973,1.007
Flux_88, 0.886,0.885,0.885,0.886,0.885,0.886,0.901,0.926,0.933,0.940,0.945,0.947,0.953
Flux_88, 0.900,0.898,0.898,0.899,0.898,0.894,0.901,0.934,0.938,0.935,0.931,0.929,0.918
Flux_88, 0.885,0.883,0.884,0.883,0.882,0.877,0.884,0.916,0.925,0.918,0.918,0.919,0.920
Flux_89, 1.144,1.145,1.143,1.144,1.143,1.165,1.161,1.160,1.194,0.000,0.000,0.000,0.000
Flux_89, 1.148,1.147,1.146,1.147,1.145,1.164,1.161,1.159,1.207,1.208,0.000,0.000,0.000
Flux_89, 1.146,1.145,1.144,1.145,1.143,1.163,1.160,1.158,1.209,1.205,1.189,0.000,0.000
Flux_89, 1.144,1.145,1.145,1.145,1.143,1.163,1.161,1.158,1.208,1.202,1.184,1.188,0.000
Flux_89, 1.146,1.146,1.146,1.146,1.145,1.164,1.163,1.159,1.205,1.197,1.185,1.191,0.000
Flux_89, 1.146,1.146,1.146,1.146,1.143,1.162,1.162,1.159,1.206,1.200,1.187,1.190,1.193
Flux_89, 1.148,1.149,1.150,1.150,1.147,1.167,1.168,1.164,1.206,1.205,1.194,1.202,1.212
Flux_89, 1.142,1.142,1.142,1.138,1.136,1.162,1.163,1.158,1.182,1.206,1.232,1.245,1.255
Flux_89, 1.134,1.135,1.135,1.130,1.130,1.157,1.160,1.157,1.178,1.205,1.243,1.252,1.254
Flux_89, 1.136,1.136,1.136,1.133,1.133,1.160,1.164,1.160,1.185,1.213,1.245,1.250,1.245
Flux_89, 1.142,1.142,1.143,1.142,1.141,1.162,1.174,1.171,1.192,1.215,1.234,1.206,1.185
Flux_89, 1.142,1.143,1.143,1.142,1.137,1.137,1.151,1.173,1.170,1.167,1.157,1.137,1.120
Flux_89, 1.119,1.121,1.123,1.123,1.120,1.117,1.124,1.166,1.174,1.169,1.157,1.135,1.110
Flux_89, 1.131,1.134,1.134,1.135,1.134,1.134,1.142,1.185,1.199,1.193,1.191,1.182,1.160
Flux_90, 0.893,0.893,0.892,0.892,0.889,0.906,0.904,0.903,0.928,0.000,0.000,0.000,0.000
Flux_90, 0.891,0.892,0.891,0.892,0.891,0.906,0.905,0.903,0.941,0.942,0.000,0.000,0.000
Flux_90, 0.893,0.893,0.893,0.894,0.893,0.908,0.906,0.904,0.942,0.934,0.921,0.000,0.000
Flux_90, 0.894,0.894,0.894,0.894,0.892,0.908,0.906,0.903,0.940,0.935,0.925,0.925,0.000
Flux_90, 0.894,0.893,0.893,0.893,0.892,0.908,0.907,0.905,0.942,0.936,0.922,0.926,0.000
Flux_90, 0.896,0.896,0.896,0.896,0.893,0.908,0.907,0.904,0.939,0.932,0.920,0.925,0.921
Flux_90, 0.892,0.893,0.893,0.892,0.890,0.905,0.906,0.903,0.936,0.936,0.929,0.930,0.925
Flux_90, 0.886,0.886,0.887,0.885,0.884,0.904,0.906,0.902,0.921,0.940,0.956,0.958,0.956
Flux_90, 0.885,0.885,0.885,0.882,0.882,0.903,0.905,0.902,0.919,0.938,0.960,0.963,0.958
Flux_90, 0.883,0.883,0.884,0.882,0.882,0.902,0.905,0.902,0.920,0.940,0.962,0.963,0.961
Flux_90, 0.887,0.887,0.887,0.886,0.885,0.902,0.911,0.908,0.924,0.942,0.957,0.947,0.944
Flux_90, 0.892,0.893,0.893,0.893,0.890,0.890,0.903,0.923,0.924,0.926,0.922,0.910,0.904
Flux_90, 0.883,0.884,0.885,0.885,0.882,0.880,0.886,0.920,0.924,0.920,0.915,0.908,0.900
Flux_90, 0.888,0.888,0.888,0.888,0.886,0.886,0.893,0.927,0.938,0.934,0.936,0.938,0.929
Flux_91, 1.085,1.084,1.083,1.085,1.083,1.104,1.101,1.100,1.132,0.000,0.000,0.000,0.000
Flux_91, 1.085,1.086,1.085,1.087,1.086,1.104,1.102,1.101,1.145,1.145,0.000,0.000,0.000
Flux_91, 1.087,1.087,1.086,1.089,1.087,1.106,1.104,1.101,1.147,1.138,1.118,0.000,0.000
Flux_91, 1.088,1.088,1.088,1.089,1.087,1.106,1.104,1.100,1.144,1.137,1.121,1.123,0.000
Flux_91, 1.087,1.087,1.086,1.088,1.087,1.105,1.104,1.101,1.145,1.137,1.120,1.124,0.000
Flux_91, 1.088,1.089,1.089,1.090,1.088,1.105,1.104,1.101,1.143,1.135,1.117,1.120,1.109
Flux_91, 1.086,1.087,1.087,1.088,1.086,1.104,1.104,1.101,1.140,1.140,1.127,1.128,1.120
Flux_91, 1.080,1.080,1.081,1.079,1.078,1.102,1.104,1.100,1.123,1.145,1.164,1.168,1.159
Flux_91, 1.078,1.078,1.078,1.075,1.075,1.101,1.103,1.100,1.121,1.146,1.173,1.171,1.161
Flux_91, 1.081,1.081,1.082,1.079,1.079,1.103,1.107,1.103,1.124,1.147,1.168,1.168,1.173
Flux_91, 1.077,1.077,1.077,1.076,1.075,1.095,1.107,1.104,1.123,1.145,1.165,1.162,1.173
Flux_91, 1.086,1.087,1.088,1.088,1.085,1.085,1.101,1.128,1.130,1.135,1.137,1.136,1.138
Flux_91, 1.089,1.089,1.091,1.091,1.089,1.087,1.095,1.138,1.145,1.144,1.141,1.136,1.122
Flux_91, 1.087,1.087,1.087,1.086,1.084,1.082,1.089,1.130,1.141,1.135,1.136,1.138,1.130
Flux_92, 0.959,0.958,0.957,0.956,0.954,0.972,0.970,0.968,0.997,0.000,0.000,0.000,0.000
Flux_92, 0.959,0.958,0.957,0.956,0.954,0.971,0.969,0.967,1.011,1.010,0.000,0.000,0.000
Flux_92, 0.957,0.957,0.957,0.956,0.954,0.972,0.969,0.967,1.011,1.006,0.996,0.000,0.000
Flux_92, 0.958,0.958,0.958,0.957,0.956,0.973,0.972,0.968,1.010,1.004,0.994,1.006,0.000
Flux_92, 0.958,0.959,0.959,0.957,0.956,0.972,0.971,0.967,1.006,1.005,1.000,0.997,0.000
Flux_92, 0.959,0.959,0.960,0.958,0.957,0.974,0.975,0.973,1.015,1.007,0.992,0.997,1.015
Flux_92, 0.964,0.965,0.965,0.962,0.959,0.975,0.975,0.969,1.004,1.003,1.000,1.012,1.023
Flux_92, 0.950,0.950,0.950,0.947,0.946,0.968,0.970,0.966,0.986,1.008,1.037,1.047,1.063
Flux_92, 0.947,0.947,0.948,0.944,0.944,0.967,0.970,0.968,0.988,1.012,1.043,1.053,1.066
Flux_92, 0.951,0.951,0.952,0.948,0.948,0.970,0.973,0.970,0.991,1.015,1.045,1.046,1.066
Flux_92, 0.951,0.951,0.951,0.949,0.947,0.964,0.974,0.970,0.985,1.002,1.026,1.034,1.067
Flux_92, 0.947,0.948,0.948,0.949,0.946,0.947,0.962,0.987,0.990,0.997,1.001,1.003,1.014
