 vert 50
Flux_177, 0.9788,0.9854,0.9896,0.9913,0.9920,0.9932,0.9930,0.9877,0.9857,0.9870,0.9911,0.9857,0.9742,0.9931
Flux_178, 1.0617,1.0690,1.0730,1.0750,1.0755,1.0766,1.0771,1.0736,1.0718,1.0703,1.0722,1.0647,1.0638,1.0663
Flux_179, 0.9540,0.9613,0.9651,0.9660,0.9664,0.9674,0.9671,0.9662,0.9651,0.9644,0.9608,0.9689,0.9825,0.9631
Flux_180, 0.9722,0.9789,0.9832,0.9843,0.9852,0.9858,0.9849,0.9808,0.9799,0.9822,0.9803,0.9771,0.9908,0.9951
Flux_181, 0.9102,0.9173,0.9201,0.9204,0.9203,0.9193,0.9203,0.9210,0.9186,0.9174,0.9167,0.9236,0.9296,0.9193
Flux_182, 0.9789,0.9848,0.9882,0.9897,0.9902,0.9919,0.9913,0.9891,0.9889,0.9885,0.9849,0.9857,1.0031,0.9904
Flux_183, 0.9792,0.9856,0.9900,0.9915,0.9919,0.9929,0.9913,0.9901,0.9895,0.9886,0.9878,0.9918,0.9948,0.9908
Flux_184, 0.9874,0.9948,0.9992,1.0007,1.0012,1.0020,1.0005,0.9941,0.9943,0.9943,1.0008,0.9941,0.9809,1.0084
Flux_185, 0.9279,0.9342,0.9375,0.9387,0.9388,0.9388,0.9389,0.9360,0.9309,0.9326,0.9356,0.9322,0.9303,0.9394
Flux_186, 0.9264,0.9315,0.9347,0.9360,0.9362,0.9364,0.9360,0.9340,0.9294,0.9303,0.9345,0.9323,0.9194,0.9295
Flux_187, 1.0152,1.0211,1.0249,1.0262,1.0272,1.0271,1.0268,1.0226,1.0198,1.0194,1.0267,1.0195,0.9963,1.0197
Flux_188, 1.0750,1.0805,1.0839,1.0852,1.0858,1.0865,1.0871,1.0839,1.0843,1.0846,1.0844,1.0791,1.0810,1.0857
Flux_189, 1.0514,1.0578,1.0606,1.0621,1.0626,1.0638,1.0647,1.0624,1.0588,1.0581,1.0590,1.0532,1.0525,1.0499
Flux_190, 0.9470,0.9542,0.9568,0.9570,0.9575,0.9573,0.9588,0.9594,0.9561,0.9561,0.9551,0.9559,0.9636,0.9538
Flux_191, 0.9812,0.9879,0.9915,0.9927,0.9931,0.9949,0.9945,0.9928,0.9915,0.9930,0.9920,0.9891,0.9917,0.9953
Flux_192, 1.1024,1.1110,1.1160,1.1179,1.1182,1.1200,1.1208,1.1156,1.1172,1.1170,1.1141,1.1111,1.1230,1.1257
Flux_193, 0.9370,0.9442,0.9473,0.9477,0.9486,0.9482,0.9485,0.9464,0.9439,0.9443,0.9476,0.9446,0.9334,0.9482
Flux_194, 1.0324,1.0380,1.0404,1.0409,1.0429,1.0408,1.0437,1.0398,1.0342,1.0339,1.0414,1.0274,1.0004,1.0283
Flux_195, 1.0231,1.0287,1.0331,1.0356,1.0359,1.0376,1.0368,1.0309,1.0327,1.0317,1.0313,1.0282,1.0233,1.0437
Flux_196, 0.9454,0.9510,0.9539,0.9554,0.9557,0.9577,0.9577,0.9520,0.9514,0.9520,0.9505,0.9456,0.9488,0.9513
Flux_197, 1.0687,1.0741,1.0778,1.0802,1.0804,1.0823,1.0832,1.0783,1.0767,1.0791,1.0760,1.0714,1.0780,1.0799
Flux_198, 0.9621,0.9680,0.9707,0.9717,0.9726,0.9733,0.9748,0.9730,0.9703,0.9706,0.9684,0.9672,0.9676,0.9623
Flux_199, 1.0546,1.0612,1.0649,1.0663,1.0672,1.0684,1.0681,1.0630,1.0602,1.0608,1.0608,1.0556,1.0643,1.0677
Flux_200, 0.9810,0.9874,0.9906,0.9921,0.9919,0.9939,0.9947,0.9923,0.9912,0.9926,0.9885,0.9904,0.9898,0.9865
Flux_201, 0.9834,0.9899,0.9939,0.9947,0.9952,0.9941,0.9935,0.9944,0.9930,0.9920,0.9918,0.9947,0.9988,0.9913
Flux_202, 0.9464,0.9529,0.9562,0.9572,0.9586,0.9591,0.9600,0.9612,0.9571,0.9563,0.9499,0.9566,0.9713,0.9405
Flux_203, 0.9900,0.9970,1.0003,1.0005,1.0016,1.0002,1.0006,1.0000,0.9947,0.9947,1.0027,0.9955,0.9690,0.9921
Flux_204, 0.9148,0.9202,0.9227,0.9236,0.9236,0.9245,0.9246,0.9225,0.9192,0.9215,0.9206,0.9194,0.9204,0.9180
Flux_205, 0.9913,0.9978,1.0002,1.0009,1.0014,1.0010,1.0034,1.0017,0.9966,0.9976,0.9974,0.9960,0.9939,0.9885
Flux_206, 0.9699,0.9775,0.9817,0.9824,0.9823,0.9828,0.9817,0.9827,0.9828,0.9806,0.9822,0.9827,0.9781,0.9802
Flux_207, 1.0568,1.0636,1.0683,1.0703,1.0707,1.0713,1.0714,1.0699,1.0676,1.0680,1.0659,1.0651,1.0791,1.0679
Flux_208, 1.0155,1.0231,1.0267,1.0274,1.0281,1.0282,1.0288,1.0284,1.0270,1.0252,1.0248,1.0262,1.0263,1.0257
Flux_209, 1.0901,1.0965,1.1001,1.1010,1.1026,1.1021,1.1017,1.0997,1.0939,1.0941,1.0990,1.0913,1.0870,1.0914
Flux_210, 1.1222,1.1282,1.1332,1.1344,1.1355,1.1354,1.1332,1.1302,1.1288,1.1315,1.1346,1.1292,1.1259,1.1437
Flux_211, 0.9364,0.9423,0.9466,0.9486,0.9494,0.9504,0.9483,0.9464,0.9447,0.9448,0.9433,0.9411,0.9655,0.9555
Flux_212, 0.9748,0.9814,0.9848,0.9861,0.9860,0.9872,0.9875,0.9878,0.9855,0.9851,0.9803,0.9892,0.9933,0.9768
Flux_213, 0.9816,0.9878,0.9921,0.9937,0.9935,0.9941,0.9931,0.9913,0.9913,0.9923,0.9884,0.9932,1.0063,0.9983
Flux_214, 0.9526,0.9593,0.9628,0.9639,0.9641,0.9643,0.9637,0.9617,0.9591,0.9596,0.9605,0.9575,0.9649,0.9623
Flux_215, 1.0767,1.0835,1.0865,1.0871,1.0874,1.0874,1.0884,1.0894,1.0892,1.0886,1.0812,1.0894,1.1089,1.0860
Flux_216, 1.1303,1.1362,1.1405,1.1430,1.1435,1.1444,1.1449,1.1408,1.1386,1.1412,1.1354,1.1380,1.1512,1.1440
Flux_217, 1.0037,1.0096,1.0126,1.0137,1.0140,1.0146,1.0145,1.0117,1.0110,1.0107,1.0074,1.0114,1.0141,1.0104
Flux_218, 0.9922,0.9990,1.0032,1.0053,1.0059,1.0077,1.0072,1.0030,1.0013,1.0022,1.0028,0.9971,0.9895,1.0024
Flux_219, 0.9894,0.9958,1.0002,1.0021,1.0027,1.0039,1.0026,0.9998,0.9970,0.9960,1.0032,0.9927,0.9705,0.9935
Flux_220, 1.0124,1.0200,1.0241,1.0253,1.0259,1.0268,1.0262,1.0211,1.0227,1.0225,1.0204,1.0191,1.0318,1.0294
Flux_221, 0.9254,0.9320,0.9351,0.9360,0.9356,0.9367,0.9369,0.9333,0.9300,0.9337,0.9346,0.9289,0.9350,0.9412
Flux_222, 1.0392,1.0456,1.0492,1.0503,1.0511,1.0519,1.0507,1.0463,1.0440,1.0451,1.0510,1.0401,1.0332,1.0534
Flux_223, 0.9196,0.9260,0.9307,0.9325,0.9330,0.9350,0.9322,0.9307,0.9287,0.9288,0.9286,0.9273,0.9302,0.9316
Flux_224, 1.0946,1.1004,1.1039,1.1058,1.1072,1.1081,1.1094,1.1097,1.1083,1.1045,1.1008,1.1055,1.1083,1.0875
Flux_225, 1.0955,1.1023,1.1063,1.1075,1.1084,1.1072,1.1066,1.1065,1.1014,1.1022,1.1045,1.1015,1.0906,1.0991
Flux_226, 1.0057,1.0116,1.0165,1.0181,1.0194,1.0196,1.0175,1.0152,1.0145,1.0137,1.0128,1.0119,1.0277,1.0212
Flux_227, 0.9281,0.9339,0.9376,0.9379,0.9389,0.9388,0.9363,0.9370,0.9361,0.9364,0.9353,0.9377,0.9476,0.9462
Flux_228, 0.9124,0.9193,0.9229,0.9231,0.9243,0.9247,0.9231,0.9232,0.9203,0.9210,0.9218,0.9223,0.9222,0.9214
Flux_229, 0.9204,0.9275,0.9317,0.9323,0.9332,0.9335,0.9315,0.9315,0.9294,0.9285,0.9288,0.9322,0.9351,0.9320
Flux_230, 1.0280,1.0348,1.0388,1.0406,1.0412,1.0427,1.0419,1.0396,1.0376,1.0370,1.0366,1.0378,1.0395,1.0355
Flux_231, 0.9382,0.9442,0.9482,0.9498,0.9504,0.9520,0.9510,0.9474,0.9481,0.9477,0.9461,0.9424,0.9512,0.9531
Flux_232, 1.0129,1.0192,1.0224,1.0232,1.0238,1.0239,1.0243,1.0202,1.0159,1.0184,1.0235,1.0127,0.9981,1.0198
Flux_233, 1.0883,1.0944,1.0990,1.1006,1.1019,1.1018,1.1011,1.0983,1.0985,1.0977,1.0996,1.0978,1.0888,1.0951
Flux_234, 1.0951,1.1018,1.1052,1.1064,1.1078,1.1075,1.1097,1.1070,1.1042,1.1033,1.1045,1.1000,1.0948,1.0950
Flux_235, 0.9517,0.9586,0.9615,0.9624,0.9620,0.9627,0.9628,0.9616,0.9591,0.9600,0.9603,0.9573,0.9667,0.9620
Flux_236, 1.0010,1.0080,1.0120,1.0141,1.0140,1.0145,1.0155,1.0108,1.0072,1.0095,1.0080,1.0047,1.0151,1.0133
Flux_237, 0.9776,0.9823,0.9857,0.9876,0.9883,0.9893,0.9895,0.9859,0.9844,0.9869,0.9839,0.9791,0.9933,0.9890
Flux_238, 1.0475,1.0532,1.0564,1.0573,1.0587,1.0574,1.0588,1.0572,1.0533,1.0528,1.0532,1.0530,1.0515,1.0503
Flux_239, 0.9546,0.9613,0.9656,0.9672,0.9675,0.9687,0.9682,0.9641,0.9648,0.9651,0.9623,0.9630,0.9770,0.9729
Flux_240, 0.9568,0.9640,0.9677,0.9682,0.9686,0.9691,0.9689,0.9676,0.9671,0.9658,0.9670,0.9685,0.9629,0.9713
Flux_241, 0.9777,0.9832,0.9865,0.9880,0.9887,0.9879,0.9899,0.9889,0.9847,0.9845,0.9888,0.9842,0.9637,0.9719
Flux_242, 1.0217,1.0275,1.0312,1.0333,1.0337,1.0354,1.0373,1.0329,1.0318,1.0324,1.0273,1.0289,1.0295,1.0271
Flux_243, 1.0574,1.0644,1.0672,1.0683,1.0683,1.0697,1.0712,1.0692,1.0657,1.0670,1.0675,1.0629,1.0545,1.0578
Flux_244, 1.0666,1.0754,1.0792,1.0790,1.0804,1.0797,1.0798,1.0778,1.0756,1.0754,1.0777,1.0743,1.0722,1.0778
Flux_245, 1.0440,1.0501,1.0541,1.0563,1.0569,1.0583,1.0596,1.0559,1.0526,1.0541,1.0539,1.0482,1.0365,1.0429
Flux_246, 0.8725,0.8793,0.8826,0.8830,0.8834,0.8839,0.8827,0.8796,0.8770,0.8775,0.8843,0.8778,0.8662,0.8876
Flux_247, 0.9399,0.9448,0.9481,0.9505,0.9499,0.9524,0.9522,0.9491,0.9468,0.9481,0.9454,0.9452,0.9476,0.9439
Flux_248, 0.9952,1.0000,1.0037,1.0058,1.0053,1.0062,1.0052,1.0011,1.0010,1.0023,1.0020,0.9957,1.0195,1.0149
Flux_249, 1.0502,1.0571,1.0603,1.0614,1.0631,1.0634,1.0661,1.0623,1.0605,1.0603,1.0559,1.0523,1.0580,1.0515
Flux_250, 0.9940,1.0012,1.0050,1.0066,1.0070,1.0083,1.0087,1.0040,1.0025,1.0041,1.0050,0.9964,0.9995,1.0063
Flux_251, 1.0131,1.0200,1.0241,1.0250,1.0264,1.0265,1.0267,1.0265,1.0246,1.0230,1.0242,1.0285,1.0144,1.0132
Flux_252, 1.0180,1.0249,1.0285,1.0296,1.0300,1.0300,1.0303,1.0279,1.0281,1.0272,1.0239,1.0259,1.0403,1.0346
Flux_253, 0.9185,0.9256,0.9301,0.9311,0.9313,0.9330,0.9310,0.9317,0.9322,0.9309,0.9293,0.9313,0.9411,0.9340
Flux_254, 1.0033,1.0107,1.0138,1.0145,1.0154,1.0159,1.0170,1.0123,1.0063,1.0093,1.0153,1.0044,0.9913,1.0101
Flux_255, 1.0465,1.0548,1.0586,1.0591,1.0597,1.0594,1.0601,1.0603,1.0586,1.0563,1.0591,1.0597,1.0529,1.0568
Flux_256, 0.9708,0.9777,0.9816,0.9821,0.9828,0.9830,0.9828,0.9838,0.9831,0.9826,0.9769,0.9868,1.0038,0.9814
Flux_257, 1.1035,1.1109,1.1164,1.1193,1.1195,1.1225,1.1214,1.1151,1.1149,1.1167,1.1167,1.1114,1.1059,1.1158
Flux_258, 1.0348,1.0421,1.0458,1.0467,1.0476,1.0479,1.0484,1.0446,1.0424,1.0425,1.0456,1.0428,1.0370,1.0433
Flux_259, 1.0549,1.0629,1.0666,1.0677,1.0677,1.0682,1.0676,1.0654,1.0617,1.0606,1.0689,1.0672,1.0526,1.0677
Flux_260, 0.9255,0.9309,0.9350,0.9366,0.9370,0.9379,0.9364,0.9324,0.9311,0.9310,0.9348,0.9275,0.9212,0.9378
Flux_261, 1.0036,1.0084,1.0120,1.0144,1.0150,1.0169,1.0172,1.0120,1.0119,1.0139,1.0091,1.0040,1.0209,1.0151
Flux_262, 0.9938,0.9979,1.0019,1.0042,1.0042,1.0053,1.0037,0.9991,0.9986,0.9987,1.0009,0.9968,0.9864,1.0016
Flux_263, 1.0464,1.0526,1.0569,1.0588,1.0593,1.0602,1.0601,1.0592,1.0558,1.0555,1.0600,1.0550,1.0380,1.0481
Flux_264, 0.9548,0.9620,0.9650,0.9649,0.9660,0.9656,0.9659,0.9655,0.9614,0.9618,0.9680,0.9617,0.9412,0.9555
Flux_265, 1.0080,1.0136,1.0169,1.0184,1.0187,1.0191,1.0196,1.0187,1.0150,1.0152,1.0155,1.0151,1.0165,1.0089
Flux_266, 1.0274,1.0351,1.0398,1.0410,1.0421,1.0428,1.0427,1.0403,1.0377,1.0391,1.0395,1.0391,1.0344,1.0349
Flux_267, 0.9809,0.9887,0.9928,0.9941,0.9942,0.9958,0.9950,0.9920,0.9914,0.9921,0.9890,0.9900,1.0029,0.9970
Flux_268, 0.9296,0.9361,0.9390,0.9400,0.9402,0.9412,0.9416,0.9387,0.9363,0.9366,0.9394,0.9356,0.9241,0.9385
Flux_269, 1.0226,1.0294,1.0326,1.0329,1.0332,1.0316,1.0324,1.0315,1.0295,1.0284,1.0283,1.0315,1.0426,1.0325
Flux_270, 1.0504,1.0569,1.0605,1.0615,1.0619,1.0625,1.0626,1.0596,1.0574,1.0599,1.0579,1.0560,1.0581,1.0627
Flux_271, 0.9750,0.9826,0.9858,0.9861,0.9867,0.9867,0.9869,0.9827,0.9798,0.9818,0.9897,0.9759,0.9590,0.9888
Flux_272, 0.8913,0.8990,0.9028,0.9039,0.9030,0.9040,0.9039,0.9045,0.9036,0.9036,0.9013,0.9065,0.9188,0.9073
Flux_273, 0.9695,0.9761,0.9802,0.9826,0.9825,0.9850,0.9852,0.9831,0.9838,0.9817,0.9789,0.9758,0.9868,0.9781
Flux_274, 1.0788,1.0869,1.0903,1.0908,1.0914,1.0916,1.0917,1.0870,1.0824,1.0839,1.0938,1.0808,1.0599,1.0916
Flux_275, 1.0094,1.0155,1.0195,1.0213,1.0221,1.0241,1.0236,1.0194,1.0170,1.0170,1.0222,1.0100,1.0019,1.0142
Flux_276, 0.9719,0.9778,0.9811,0.9827,0.9830,0.9846,0.9851,0.9844,0.9841,0.9825,0.9776,0.9842,0.9916,0.9773
Flux_277, 0.9209,0.9281,0.9313,0.9316,0.9320,0.9315,0.9316,0.9319,0.9293,0.9279,0.9313,0.9340,0.9159,0.9260
Flux_278, 1.1744,1.1816,1.1861,1.1888,1.1898,1.1919,1.1953,1.1892,1.1889,1.1890,1.1902,1.1795,1.1645,1.1756
Flux_279, 0.9197,0.9277,0.9316,0.9316,0.9327,0.9330,0.9308,0.9302,0.9279,0.9276,0.9324,0.9304,0.9224,0.9357
Flux_280, 1.0087,1.0158,1.0192,1.0198,1.0205,1.0212,1.0194,1.0156,1.0155,1.0142,1.0180,1.0136,1.0099,1.0274
Flux_281, 0.9882,0.9949,0.9988,1.0001,1.0017,1.0017,1.0022,0.9997,0.9976,0.9952,0.9987,0.9918,0.9823,0.9931
Flux_282, 0.8884,0.8945,0.8980,0.8986,0.8994,0.9002,0.8997,0.8971,0.8956,0.8978,0.8950,0.8933,0.9047,0.8978
Flux_283, 0.9555,0.9626,0.9655,0.9656,0.9658,0.9653,0.9651,0.9653,0.9610,0.9621,0.9664,0.9609,0.9584,0.9638
Flux_284, 1.0733,1.0806,1.0841,1.0845,1.0865,1.0853,1.0874,1.0864,1.0813,1.0800,1.0842,1.0832,1.0668,1.0696
Flux_285, 1.1332,1.1392,1.1438,1.1449,1.1459,1.1452,1.1447,1.1444,1.1430,1.1422,1.1470,1.1474,1.1286,1.1427
Flux_286, 1.0063,1.0140,1.0175,1.0178,1.0187,1.0179,1.0179,1.0159,1.0114,1.0131,1.0154,1.0103,1.0070,1.0190
Flux_287, 0.9583,0.9649,0.9693,0.9713,0.9713,0.9731,0.9729,0.9719,0.9749,0.9731,0.9636,0.9739,0.9911,0.9693
Flux_288, 1.1568,1.1639,1.1696,1.1730,1.1733,1.1753,1.1748,1.1663,1.1709,1.1701,1.1636,1.1660,1.1835,1.1819
Flux_289, 1.0299,1.0370,1.0401,1.0406,1.0414,1.0425,1.0426,1.0431,1.0438,1.0421,1.0378,1.0418,1.0551,1.0390
Flux_290, 1.0290,1.0376,1.0417,1.0419,1.0427,1.0430,1.0420,1.0421,1.0398,1.0388,1.0401,1.0440,1.0474,1.0416
Flux_291, 0.9137,0.9201,0.9234,0.9246,0.9249,0.9259,0.9264,0.9237,0.9207,0.9207,0.9224,0.9209,0.9155,0.9215
Flux_292, 0.9626,0.9697,0.9739,0.9754,0.9755,0.9763,0.9753,0.9738,0.9718,0.9713,0.9711,0.9730,0.9755,0.9726
Flux_293, 0.9101,0.9166,0.9207,0.9216,0.9220,0.9220,0.9198,0.9195,0.9183,0.9186,0.9200,0.9209,0.9272,0.9280
Flux_294, 1.0649,1.0704,1.0737,1.0747,1.0759,1.0753,1.0769,1.0725,1.0701,1.0728,1.0688,1.0683,1.0724,1.0732
Flux_295, 1.0262,1.0329,1.0361,1.0377,1.0377,1.0399,1.0413,1.0376,1.0345,1.0363,1.0354,1.0300,1.0328,1.0290
Flux_296, 0.9086,0.9156,0.9198,0.9210,0.9214,0.9213,0.9212,0.9216,0.9180,0.9186,0.9150,0.9205,0.9339,0.9158
Flux_297, 0.9590,0.9658,0.9704,0.9727,0.9727,0.9743,0.9748,0.9713,0.9717,0.9707,0.9680,0.9656,0.9701,0.9688
Flux_298, 1.0083,1.0144,1.0173,1.0183,1.0187,1.0193,1.0200,1.0176,1.0142,1.0153,1.0206,1.0120,0.9945,1.0084
Flux_299, 0.9637,0.9709,0.9752,0.9764,0.9768,0.9773,0.9759,0.9744,0.9730,0.9713,0.9732,0.9748,0.9654,0.9733
Flux_300, 0.9363,0.9431,0.9472,0.9485,0.9485,0.9496,0.9480,0.9455,0.9468,0.9453,0.9445,0.9465,0.9549,0.9555
Flux_301, 1.0076,1.0135,1.0187,1.0216,1.0222,1.0246,1.0241,1.0189,1.0188,1.0189,1.0184,1.0132,1.0098,1.0169
Flux_302, 1.2523,1.2622,1.2662,1.2669,1.2685,1.2682,1.2715,1.2684,1.2660,1.2653,1.2668,1.2622,1.2438,1.2524
Flux_303, 1.0778,1.0845,1.0886,1.0894,1.0897,1.0899,1.0885,1.0850,1.0829,1.0844,1.0874,1.0824,1.0895,1.0962
Flux_304, 1.0683,1.0751,1.0797,1.0814,1.0830,1.0824,1.0827,1.0807,1.0783,1.0774,1.0779,1.0757,1.0790,1.0763
Flux_305, 0.9386,0.9442,0.9475,0.9488,0.9493,0.9504,0.9499,0.9436,0.9407,0.9433,0.9482,0.9357,0.9267,0.9476
Flux_306, 0.9939,0.9996,1.0032,1.0049,1.0060,1.0062,1.0076,1.0059,1.0028,1.0030,1.0009,1.0004,0.9983,0.9923
Flux_307, 0.9830,0.9891,0.9926,0.9940,0.9947,0.9952,0.9960,0.9917,0.9914,0.9910,0.9914,0.9890,0.9822,0.9917
Flux_308, 0.9828,0.9890,0.9937,0.9956,0.9961,0.9958,0.9963,0.9949,0.9931,0.9932,0.9901,0.9925,1.0082,0.9948
Flux_309, 0.9417,0.9480,0.9515,0.9528,0.9531,0.9533,0.9537,0.9517,0.9482,0.9504,0.9489,0.9483,0.9569,0.9510
Flux_310, 1.0079,1.0141,1.0179,1.0191,1.0198,1.0201,1.0198,1.0172,1.0153,1.0161,1.0138,1.0136,1.0295,1.0177
Flux_311, 0.9621,0.9672,0.9698,0.9707,0.9711,0.9723,0.9718,0.9688,0.9670,0.9663,0.9675,0.9621,0.9513,0.9605
Flux_312, 0.9609,0.9670,0.9700,0.9711,0.9710,0.9712,0.9733,0.9720,0.9697,0.9703,0.9654,0.9677,0.9869,0.9683
Flux_313, 1.0419,1.0483,1.0518,1.0535,1.0546,1.0545,1.0562,1.0526,1.0493,1.0495,1.0497,1.0462,1.0425,1.0452
Flux_314, 0.9986,1.0046,1.0079,1.0099,1.0097,1.0112,1.0118,1.0082,1.0084,1.0088,1.0034,1.0056,1.0279,1.0147
Flux_315, 0.9724,0.9789,0.9839,0.9860,0.9866,0.9876,0.9864,0.9834,0.9859,0.9841,0.9798,0.9860,0.9917,0.9893
Flux_316, 1.0648,1.0714,1.0749,1.0764,1.0774,1.0781,1.0786,1.0755,1.0724,1.0726,1.0758,1.0676,1.0586,1.0690
Flux_317, 1.1040,1.1109,1.1152,1.1166,1.1181,1.1184,1.1178,1.1145,1.1102,1.1106,1.1155,1.1035,1.0935,1.1059
Flux_318, 0.9590,0.9661,0.9710,0.9723,0.9725,0.9738,0.9708,0.9695,0.9700,0.9712,0.9681,0.9726,0.9904,0.9816
Flux_319, 1.0420,1.0479,1.0526,1.0548,1.0559,1.0553,1.0562,1.0543,1.0520,1.0508,1.0471,1.0521,1.0620,1.0492
Flux_320, 0.9951,1.0034,1.0080,1.0087,1.0095,1.0091,1.0094,1.0098,1.0060,1.0072,1.0081,1.0079,1.0076,1.0026
Flux_321, 1.0553,1.0623,1.0666,1.0678,1.0681,1.0683,1.0678,1.0653,1.0628,1.0636,1.0693,1.0622,1.0637,1.0657
Flux_322, 0.9490,0.9552,0.9584,0.9594,0.9601,0.9602,0.9614,0.9629,0.9592,0.9589,0.9564,0.9577,0.9636,0.9522
Flux_323, 1.0049,1.0095,1.0130,1.0148,1.0161,1.0170,1.0177,1.0136,1.0121,1.0117,1.0094,1.0100,1.0089,1.0067
Flux_324, 0.9712,0.9772,0.9806,0.9817,0.9822,0.9833,0.9824,0.9804,0.9791,0.9803,0.9801,0.9775,0.9776,0.9859
Flux_325, 0.9938,1.0007,1.0051,1.0056,1.0064,1.0060,1.0033,1.0016,1.0012,1.0009,1.0066,1.0043,0.9926,1.0098
Flux_326, 1.0447,1.0517,1.0555,1.0561,1.0578,1.0582,1.0574,1.0564,1.0536,1.0541,1.0531,1.0525,1.0557,1.0529
Flux_327, 0.9244,0.9290,0.9320,0.9328,0.9332,0.9340,0.9337,0.9291,0.9274,0.9299,0.9344,0.9249,0.9145,0.9321
Flux_328, 1.0444,1.0507,1.0549,1.0563,1.0567,1.0576,1.0580,1.0553,1.0534,1.0551,1.0548,1.0548,1.0448,1.0499
Flux_329, 1.0384,1.0450,1.0491,1.0503,1.0508,1.0504,1.0514,1.0486,1.0475,1.0486,1.0469,1.0475,1.0538,1.0503
Flux_330, 0.9756,0.9815,0.9852,0.9872,0.9874,0.9895,0.9900,0.9845,0.9807,0.9832,0.9873,0.9745,0.9671,0.9821
Flux_331, 1.0200,1.0254,1.0296,1.0318,1.0331,1.0336,1.0346,1.0298,1.0271,1.0275,1.0271,1.0239,1.0199,1.0241
Flux_332, 0.9544,0.9613,0.9650,0.9654,0.9666,0.9665,0.9662,0.9660,0.9630,0.9633,0.9625,0.9649,0.9654,0.9627
Flux_333, 1.0278,1.0351,1.0381,1.0393,1.0386,1.0397,1.0415,1.0420,1.0414,1.0403,1.0323,1.0419,1.0709,1.0382
Flux_334, 0.9602,0.9670,0.9714,0.9731,0.9734,0.9747,0.9735,0.9706,0.9725,0.9706,0.9694,0.9688,0.9768,0.9757
Flux_335, 0.9420,0.9477,0.9513,0.9522,0.9534,0.9530,0.9521,0.9514,0.9481,0.9489,0.9501,0.9466,0.9515,0.9502
Flux_336, 1.1897,1.1981,1.2020,1.2028,1.2039,1.2032,1.2040,1.1973,1.1948,1.1955,1.2014,1.1919,1.1769,1.2001
Flux_337, 1.0356,1.0424,1.0458,1.0466,1.0480,1.0484,1.0499,1.0466,1.0464,1.0458,1.0434,1.0414,1.0491,1.0442
Flux_338, 1.0164,1.0234,1.0280,1.0309,1.0310,1.0326,1.0333,1.0296,1.0278,1.0272,1.0260,1.0236,1.0265,1.0240
Flux_339, 0.8916,0.8976,0.9004,0.9015,0.9016,0.9026,0.9035,0.9006,0.8974,0.8986,0.8998,0.8959,0.8890,0.8949
Flux_340, 0.9727,0.9795,0.9836,0.9847,0.9850,0.9852,0.9845,0.9849,0.9832,0.9833,0.9845,0.9835,0.9813,0.9797
Flux_341, 1.0428,1.0494,1.0530,1.0530,1.0549,1.0525,1.0513,1.0516,1.0470,1.0466,1.0538,1.0459,1.0409,1.0553
Flux_342, 1.0599,1.0668,1.0705,1.0710,1.0721,1.0716,1.0716,1.0710,1.0674,1.0686,1.0691,1.0671,1.0667,1.0641
Flux_343, 0.9464,0.9529,0.9564,0.9569,0.9578,0.9577,0.9568,0.9549,0.9528,0.9528,0.9549,0.9520,0.9543,0.9595
Flux_344, 1.0808,1.0875,1.0920,1.0938,1.0942,1.0952,1.0954,1.0918,1.0918,1.0933,1.0906,1.0879,1.1042,1.0972
Flux_345, 1.0539,1.0597,1.0635,1.0654,1.0666,1.0674,1.0682,1.0634,1.0625,1.0616,1.0615,1.0568,1.0586,1.0584
Flux_346, 1.0783,1.0849,1.0897,1.0915,1.0929,1.0934,1.0923,1.0904,1.0887,1.0863,1.0897,1.0883,1.0766,1.0854
Flux_347, 1.0369,1.0441,1.0489,1.0505,1.0513,1.0509,1.0499,1.0475,1.0435,1.0441,1.0476,1.0448,1.0388,1.0455
Flux_348, 1.0784,1.0860,1.0899,1.0904,1.0909,1.0915,1.0905,1.0903,1.0894,1.0897,1.0864,1.0891,1.1111,1.0910
Flux_349, 0.9041,0.9123,0.9169,0.9179,0.9182,0.9192,0.9179,0.9152,0.9145,0.9150,0.9171,0.9128,0.9168,0.9244
Flux_350, 1.0575,1.0645,1.0680,1.0688,1.0696,1.0696,1.0687,1.0689,1.0646,1.0644,1.0643,1.0668,1.0624,1.0556
Flux_351, 1.0165,1.0226,1.0260,1.0275,1.0289,1.0306,1.0310,1.0271,1.0235,1.0249,1.0264,1.0163,1.0099,1.0165
Flux_352, 1.0458,1.0531,1.0574,1.0586,1.0587,1.0592,1.0599,1.0585,1.0570,1.0591,1.0542,1.0582,1.0696,1.0620
Flux_353, 1.0460,1.0514,1.0556,1.0580,1.0590,1.0596,1.0591,1.0537,1.0524,1.0514,1.0577,1.0426,1.0303,1.0573
Flux_354, 0.9370,0.9454,0.9497,0.9510,0.9511,0.9523,0.9520,0.9512,0.9491,0.9474,0.9509,0.9515,0.9354,0.9454
Flux_355, 0.9592,0.9664,0.9703,0.9712,0.9714,0.9709,0.9702,0.9716,0.9690,0.9681,0.9658,0.9740,0.9894,0.9710
Flux_356, 1.1237,1.1294,1.1332,1.1353,1.1365,1.1388,1.1389,1.1329,1.1344,1.1334,1.1334,1.1251,1.1240,1.1367
Flux_357, 1.0050,1.0105,1.0140,1.0157,1.0163,1.0167,1.0167,1.0123,1.0102,1.0113,1.0144,1.0082,1.0002,1.0151
