 vert 50
Flux_190, 0.9375,0.9377,0.9378,0.9366,0.9354,0.9523,0.9543,0.9535,0.9803,0.9879,0.9936,1.0001,1.0179
Flux_191, 0.9720,0.9723,0.9723,0.9715,0.9703,0.9877,0.9899,0.9891,1.0171,1.0248,1.0298,1.0349,1.0489
Flux_192, 1.0943,1.0945,1.0945,1.0929,1.0915,1.1113,1.1138,1.1128,1.1447,1.1538,1.1621,1.1699,1.1933
Flux_193, 0.9270,0.9273,0.9273,0.9269,0.9257,0.9423,0.9443,0.9436,0.9697,0.9761,0.9779,0.9789,0.9740
Flux_194, 1.0179,1.0181,1.0182,1.0164,1.0151,1.0335,1.0354,1.0344,1.0635,1.0710,1.0752,1.0747,1.0529
Flux_195, 1.0124,1.0127,1.0127,1.0114,1.0100,1.0284,1.0305,1.0297,1.0590,1.0669,1.0725,1.0766,1.0823
Flux_196, 0.9345,0.9347,0.9348,0.9327,0.9315,0.9485,0.9505,0.9495,0.9767,0.9843,0.9917,0.9961,1.0028
Flux_197, 1.0571,1.0572,1.0573,1.0554,1.0541,1.0733,1.0756,1.0746,1.1054,1.1142,1.1224,1.1291,1.1457
Flux_198, 0.9517,0.9518,0.9520,0.9499,0.9487,0.9661,0.9681,0.9671,0.9949,1.0031,1.0111,1.0176,1.0319
Flux_199, 1.0428,1.0431,1.0431,1.0407,1.0392,1.0582,1.0604,1.0595,1.0898,1.0983,1.1069,1.1137,1.1290
Flux_200, 0.9712,0.9714,0.9716,0.9704,0.9692,0.9868,0.9890,0.9881,1.0161,1.0241,1.0301,1.0354,1.0476
Flux_201, 0.9730,0.9731,0.9731,0.9733,0.9721,0.9894,0.9915,0.9908,1.0180,1.0243,1.0250,1.0262,1.0215
Flux_202, 0.9380,0.9380,0.9382,0.9352,0.9340,0.9514,0.9534,0.9524,0.9803,0.9895,1.0017,1.0130,1.0489
Flux_203, 0.9781,0.9783,0.9784,0.9780,0.9767,0.9942,0.9962,0.9954,1.0229,1.0293,1.0304,1.0293,1.0128
Flux_204, 0.9036,0.9038,0.9039,0.9029,0.9017,0.9179,0.9199,0.9191,0.9447,0.9513,0.9552,0.9576,0.9604
Flux_205, 0.9795,0.9797,0.9798,0.9782,0.9769,0.9946,0.9967,0.9957,1.0238,1.0314,1.0371,1.0410,1.0430
Flux_206, 0.9612,0.9614,0.9613,0.9619,0.9609,0.9779,0.9800,0.9793,1.0061,1.0125,1.0123,1.0121,1.0016
Flux_207, 1.0472,1.0474,1.0474,1.0458,1.0445,1.0635,1.0658,1.0649,1.0952,1.1037,1.1112,1.1180,1.1371
Flux_208, 1.0061,1.0062,1.0062,1.0048,1.0035,1.0217,1.0240,1.0230,1.0520,1.0601,1.0668,1.0731,1.0894
Flux_209, 1.0766,1.0767,1.0769,1.0751,1.0737,1.0931,1.0954,1.0944,1.1252,1.1330,1.1384,1.1409,1.1376
Flux_210, 1.1089,1.1091,1.1091,1.1103,1.1089,1.1284,1.1308,1.1303,1.1610,1.1671,1.1641,1.1611,1.1418
Flux_211, 0.9277,0.9278,0.9279,0.9263,0.9250,0.9419,0.9441,0.9433,0.9701,0.9775,0.9846,0.9917,1.0151
Flux_212, 0.9656,0.9657,0.9657,0.9644,0.9633,0.9807,0.9829,0.9819,1.0097,1.0175,1.0238,1.0296,1.0439
Flux_213, 0.9720,0.9722,0.9722,0.9715,0.9703,0.9877,0.9900,0.9892,1.0167,1.0239,1.0281,1.0332,1.0500
Flux_214, 0.9422,0.9425,0.9425,0.9418,0.9406,0.9575,0.9596,0.9588,0.9854,0.9920,0.9949,0.9967,0.9949
Flux_215, 1.0657,1.0658,1.0658,1.0645,1.0632,1.0823,1.0847,1.0837,1.1141,1.1228,1.1295,1.1380,1.1632
Flux_216, 1.1184,1.1186,1.1187,1.1163,1.1148,1.1351,1.1376,1.1367,1.1692,1.1786,1.1882,1.1975,1.2275
Flux_217, 0.9922,0.9923,0.9923,0.9903,0.9890,1.0070,1.0091,1.0081,1.0366,1.0445,1.0517,1.0577,1.0729
Flux_218, 0.9829,0.9831,0.9832,0.9819,0.9806,0.9985,1.0006,0.9997,1.0283,1.0361,1.0420,1.0453,1.0473
Flux_219, 0.9789,0.9791,0.9793,0.9783,0.9771,0.9948,0.9969,0.9961,1.0243,1.0314,1.0351,1.0354,1.0241
Flux_220, 1.0030,1.0031,1.0031,1.0020,1.0007,1.0187,1.0209,1.0202,1.0488,1.0564,1.0617,1.0665,1.0781
Flux_221, 0.9150,0.9153,0.9153,0.9158,0.9147,0.9309,0.9328,0.9322,0.9576,0.9630,0.9618,0.9598,0.9440
Flux_222, 1.0265,1.0268,1.0269,1.0265,1.0251,1.0435,1.0456,1.0449,1.0739,1.0807,1.0825,1.0825,1.0735
Flux_223, 0.9111,0.9114,0.9115,0.9110,0.9099,0.9264,0.9285,0.9277,0.9539,0.9604,0.9633,0.9648,0.9600
Flux_224, 1.0838,1.0837,1.0839,1.0809,1.0796,1.0995,1.1019,1.1007,1.1329,1.1433,1.1556,1.1668,1.1976
Flux_225, 1.0825,1.0827,1.0829,1.0817,1.0803,1.0998,1.1020,1.1012,1.1319,1.1396,1.1436,1.1459,1.1418
Flux_226, 0.9955,0.9956,0.9957,0.9946,0.9934,1.0113,1.0136,1.0127,1.0412,1.0484,1.0532,1.0570,1.0643
Flux_227, 0.9179,0.9181,0.9180,0.9184,0.9174,0.9335,0.9357,0.9350,0.9604,0.9661,0.9661,0.9670,0.9653
Flux_228, 0.9034,0.9035,0.9036,0.9033,0.9021,0.9183,0.9203,0.9197,0.9452,0.9515,0.9538,0.9560,0.9578
Flux_229, 0.9120,0.9122,0.9122,0.9111,0.9099,0.9264,0.9285,0.9277,0.9537,0.9606,0.9655,0.9703,0.9836
Flux_230, 1.0180,1.0182,1.0184,1.0163,1.0150,1.0336,1.0359,1.0349,1.0645,1.0730,1.0815,1.0890,1.1110
Flux_231, 0.9292,0.9294,0.9294,0.9283,0.9271,0.9439,0.9460,0.9452,0.9720,0.9793,0.9847,0.9888,0.9955
Flux_232, 1.0000,1.0002,1.0003,1.0003,0.9990,1.0168,1.0188,1.0181,1.0460,1.0520,1.0512,1.0472,1.0184
Flux_233, 1.0763,1.0764,1.0766,1.0764,1.0751,1.0944,1.0967,1.0959,1.1265,1.1339,1.1361,1.1373,1.1316
Flux_234, 1.0831,1.0832,1.0834,1.0815,1.0801,1.0998,1.1020,1.1010,1.1324,1.1413,1.1486,1.1538,1.1607
Flux_235, 0.9416,0.9417,0.9418,0.9412,0.9400,0.9568,0.9589,0.9581,0.9847,0.9914,0.9945,0.9974,1.0015
Flux_236, 0.9911,0.9913,0.9913,0.9897,0.9884,1.0064,1.0085,1.0076,1.0361,1.0436,1.0495,1.0534,1.0586
Flux_237, 0.9665,0.9666,0.9668,0.9653,0.9640,0.9815,0.9837,0.9829,1.0108,1.0186,1.0254,1.0314,1.0479
Flux_238, 1.0348,1.0349,1.0350,1.0328,1.0314,1.0502,1.0523,1.0514,1.0812,1.0896,1.0973,1.1038,1.1176
Flux_239, 0.9462,0.9463,0.9463,0.9452,0.9440,0.9611,0.9632,0.9625,0.9896,0.9970,1.0027,1.0081,1.0246
Flux_240, 0.9476,0.9478,0.9477,0.9476,0.9465,0.9633,0.9654,0.9647,0.9914,0.9981,0.9999,1.0019,1.0006
Flux_241, 0.9662,0.9663,0.9665,0.9659,0.9648,0.9822,0.9841,0.9834,1.0109,1.0178,1.0201,1.0203,1.0069
Flux_242, 1.0119,1.0119,1.0120,1.0093,1.0080,1.0266,1.0289,1.0277,1.0576,1.0669,1.0776,1.0863,1.1107
Flux_243, 1.0458,1.0460,1.0461,1.0448,1.0435,1.0624,1.0646,1.0636,1.0937,1.1020,1.1076,1.1115,1.1148
Flux_244, 1.0558,1.0560,1.0561,1.0556,1.0542,1.0731,1.0753,1.0745,1.1043,1.1115,1.1137,1.1149,1.1086
Flux_245, 1.0334,1.0335,1.0336,1.0318,1.0305,1.0494,1.0516,1.0505,1.0807,1.0892,1.0966,1.1002,1.1017
Flux_246, 0.8628,0.8631,0.8631,0.8631,0.8620,0.8774,0.8792,0.8786,0.9027,0.9079,0.9078,0.9064,0.8947
Flux_247, 0.9295,0.9296,0.9297,0.9282,0.9271,0.9440,0.9460,0.9451,0.9721,0.9797,0.9860,0.9905,0.9992
Flux_248, 0.9832,0.9833,0.9834,0.9829,0.9817,0.9992,1.0014,1.0006,1.0282,1.0348,1.0374,1.0395,1.0431
Flux_249, 1.0399,1.0399,1.0400,1.0373,1.0360,1.0551,1.0572,1.0560,1.0867,1.0961,1.1062,1.1134,1.1257
Flux_250, 0.9844,0.9846,0.9847,0.9837,0.9825,1.0003,1.0024,1.0016,1.0299,1.0373,1.0418,1.0444,1.0441
Flux_251, 1.0033,1.0035,1.0037,1.0027,1.0014,1.0195,1.0218,1.0210,1.0500,1.0580,1.0637,1.0692,1.0816
Flux_252, 1.0079,1.0081,1.0080,1.0065,1.0051,1.0233,1.0255,1.0246,1.0534,1.0614,1.0680,1.0747,1.0933
Flux_253, 0.9116,0.9117,0.9117,0.9115,0.9105,0.9268,0.9290,0.9282,0.9542,0.9610,0.9644,0.9685,0.9797
Flux_254, 0.9915,0.9919,0.9921,0.9911,0.9897,1.0076,1.0096,1.0089,1.0372,1.0443,1.0476,1.0487,1.0410
Flux_255, 1.0366,1.0368,1.0368,1.0368,1.0355,1.0540,1.0563,1.0555,1.0848,1.0922,1.0941,1.0966,1.0953
Flux_256, 0.9623,0.9624,0.9624,0.9614,0.9602,0.9775,0.9797,0.9790,1.0065,1.0143,1.0200,1.0281,1.0552
Flux_257, 1.0936,1.0939,1.0941,1.0935,1.0921,1.1119,1.1144,1.1136,1.1453,1.1534,1.1577,1.1598,1.1576
Flux_258, 1.0237,1.0239,1.0240,1.0232,1.0218,1.0402,1.0424,1.0417,1.0709,1.0783,1.0822,1.0853,1.0882
Flux_259, 1.0434,1.0438,1.0438,1.0434,1.0420,1.0607,1.0629,1.0623,1.0916,1.0987,1.1009,1.1031,1.1051
Flux_260, 0.9150,0.9152,0.9152,0.9144,0.9132,0.9297,0.9317,0.9309,0.9569,0.9633,0.9663,0.9667,0.9589
Flux_261, 0.9927,0.9928,0.9929,0.9915,0.9903,1.0083,1.0105,1.0095,1.0383,1.0463,1.0525,1.0568,1.0634
Flux_262, 0.9809,0.9810,0.9811,0.9802,0.9789,0.9965,0.9986,0.9978,1.0257,1.0326,1.0361,1.0370,1.0311
Flux_263, 1.0352,1.0355,1.0356,1.0353,1.0340,1.0527,1.0549,1.0541,1.0838,1.0913,1.0940,1.0951,1.0875
Flux_264, 0.9439,0.9441,0.9442,0.9444,0.9432,0.9600,0.9620,0.9614,0.9878,0.9940,0.9939,0.9927,0.9762
Flux_265, 0.9965,0.9966,0.9968,0.9950,0.9936,1.0118,1.0140,1.0130,1.0418,1.0499,1.0573,1.0638,1.0811
Flux_266, 1.0181,1.0184,1.0185,1.0182,1.0169,1.0352,1.0375,1.0368,1.0659,1.0733,1.0763,1.0786,1.0788
Flux_267, 0.9725,0.9727,0.9726,0.9720,0.9709,0.9883,0.9905,0.9896,1.0173,1.0245,1.0280,1.0310,1.0341
Flux_268, 0.9194,0.9197,0.9198,0.9188,0.9175,0.9341,0.9361,0.9353,0.9616,0.9686,0.9728,0.9759,0.9788
Flux_269, 1.0107,1.0108,1.0109,1.0096,1.0083,1.0263,1.0285,1.0277,1.0560,1.0633,1.0681,1.0733,1.0869
Flux_270, 1.0386,1.0388,1.0387,1.0383,1.0370,1.0555,1.0577,1.0569,1.0862,1.0934,1.0958,1.0970,1.0913
Flux_271, 0.9639,0.9642,0.9643,0.9642,0.9629,0.9801,0.9821,0.9814,1.0084,1.0145,1.0148,1.0131,0.9978
Flux_272, 0.8846,0.8848,0.8848,0.8849,0.8839,0.8996,0.9017,0.9011,0.9260,0.9324,0.9345,0.9387,0.9513
Flux_273, 0.9619,0.9620,0.9620,0.9604,0.9593,0.9768,0.9790,0.9780,1.0063,1.0149,1.0232,1.0301,1.0461
Flux_274, 1.0658,1.0662,1.0663,1.0661,1.0646,1.0836,1.0858,1.0851,1.1149,1.1215,1.1218,1.1196,1.1003
Flux_275, 0.9985,0.9988,0.9989,0.9976,0.9962,1.0144,1.0165,1.0157,1.0448,1.0526,1.0585,1.0614,1.0615
Flux_276, 0.9630,0.9631,0.9632,0.9606,0.9593,0.9770,0.9792,0.9782,1.0066,1.0158,1.0271,1.0388,1.0802
Flux_277, 0.9113,0.9116,0.9117,0.9111,0.9099,0.9263,0.9283,0.9275,0.9533,0.9598,0.9623,0.9648,0.9657
Flux_278, 1.1638,1.1640,1.1643,1.1624,1.1609,1.1822,1.1847,1.1836,1.2182,1.2286,1.2380,1.2449,1.2575
Flux_279, 0.9107,0.9111,0.9111,0.9120,0.9108,0.9269,0.9289,0.9284,0.9537,0.9591,0.9570,0.9550,0.9384
Flux_280, 0.9973,0.9976,0.9975,0.9966,0.9952,1.0131,1.0152,1.0144,1.0426,1.0495,1.0526,1.0547,1.0542
Flux_281, 0.9786,0.9788,0.9789,0.9763,0.9749,0.9930,0.9950,0.9940,1.0228,1.0314,1.0411,1.0480,1.0640
Flux_282, 0.8793,0.8795,0.8796,0.8789,0.8779,0.8936,0.8956,0.8949,0.9199,0.9262,0.9295,0.9316,0.9331
Flux_283, 0.9443,0.9446,0.9446,0.9450,0.9438,0.9605,0.9625,0.9618,0.9879,0.9936,0.9927,0.9912,0.9767
Flux_284, 1.0616,1.0618,1.0620,1.0600,1.0585,1.0779,1.0801,1.0792,1.1100,1.1187,1.1264,1.1329,1.1461
Flux_285, 1.1200,1.1202,1.1202,1.1211,1.1198,1.1395,1.1420,1.1413,1.1726,1.1796,1.1781,1.1774,1.1655
Flux_286, 0.9951,0.9954,0.9954,0.9949,0.9936,1.0114,1.0135,1.0127,1.0405,1.0469,1.0482,1.0476,1.0342
Flux_287, 0.9514,0.9515,0.9516,0.9501,0.9490,0.9663,0.9686,0.9676,0.9955,1.0040,1.0124,1.0218,1.0526
Flux_288, 1.1470,1.1472,1.1472,1.1451,1.1436,1.1645,1.1671,1.1660,1.1995,1.2091,1.2185,1.2272,1.2531
Flux_289, 1.0203,1.0204,1.0205,1.0191,1.0178,1.0362,1.0385,1.0376,1.0671,1.0759,1.0837,1.0932,1.1238
Flux_290, 1.0196,1.0198,1.0199,1.0195,1.0182,1.0364,1.0387,1.0381,1.0668,1.0742,1.0775,1.0820,1.0936
Flux_291, 0.9043,0.9046,0.9046,0.9034,0.9022,0.9186,0.9206,0.9197,0.9458,0.9528,0.9579,0.9615,0.9662
Flux_292, 0.9537,0.9538,0.9539,0.9528,0.9517,0.9689,0.9710,0.9702,0.9974,1.0044,1.0092,1.0128,1.0197
Flux_293, 0.9010,0.9012,0.9013,0.9016,0.9005,0.9164,0.9185,0.9179,0.9430,0.9487,0.9490,0.9503,0.9519
Flux_294, 1.0521,1.0522,1.0522,1.0502,1.0487,1.0678,1.0700,1.0690,1.0992,1.1075,1.1149,1.1204,1.1328
Flux_295, 1.0155,1.0157,1.0160,1.0143,1.0130,1.0314,1.0336,1.0327,1.0622,1.0707,1.0777,1.0831,1.0935
Flux_296, 0.9008,0.9010,0.9010,0.9001,0.8991,0.9153,0.9174,0.9166,0.9423,0.9491,0.9536,0.9579,0.9671
Flux_297, 0.9515,0.9516,0.9517,0.9499,0.9488,0.9662,0.9683,0.9673,0.9952,1.0033,1.0110,1.0166,1.0285
Flux_298, 0.9961,0.9962,0.9964,0.9957,0.9944,1.0123,1.0144,1.0136,1.0419,1.0491,1.0522,1.0531,1.0468
Flux_299, 0.9544,0.9546,0.9546,0.9538,0.9526,0.9698,0.9719,0.9711,0.9983,1.0051,1.0087,1.0110,1.0103
Flux_300, 0.9277,0.9280,0.9279,0.9271,0.9259,0.9426,0.9447,0.9439,0.9703,0.9772,0.9815,0.9861,0.9986
Flux_301, 0.9988,0.9989,0.9991,0.9974,0.9962,1.0145,1.0167,1.0158,1.0452,1.0535,1.0612,1.0660,1.0749
Flux_302, 1.2405,1.2408,1.2411,1.2391,1.2375,1.2600,1.2626,1.2615,1.2975,1.3079,1.3159,1.3226,1.3318
Flux_303, 1.0646,1.0649,1.0649,1.0654,1.0640,1.0828,1.0851,1.0844,1.1139,1.1201,1.1190,1.1174,1.1032
Flux_304, 1.0581,1.0581,1.0582,1.0564,1.0550,1.0742,1.0765,1.0756,1.1063,1.1148,1.1223,1.1286,1.1423
Flux_305, 0.9267,0.9269,0.9270,0.9263,0.9250,0.9417,0.9437,0.9429,0.9692,0.9753,0.9776,0.9760,0.9609
Flux_306, 0.9836,0.9836,0.9839,0.9818,0.9806,0.9986,1.0007,0.9997,1.0285,1.0369,1.0451,1.0514,1.0643
Flux_307, 0.9724,0.9725,0.9726,0.9715,0.9702,0.9878,0.9899,0.9890,1.0170,1.0244,1.0291,1.0324,1.0340
Flux_308, 0.9740,0.9741,0.9741,0.9729,0.9718,0.9894,0.9916,0.9907,1.0187,1.0262,1.0320,1.0374,1.0516
Flux_309, 0.9317,0.9319,0.9320,0.9315,0.9303,0.9470,0.9491,0.9483,0.9748,0.9814,0.9843,0.9865,0.9867
Flux_310, 0.9970,0.9971,0.9972,0.9960,0.9948,1.0127,1.0149,1.0140,1.0424,1.0498,1.0549,1.0589,1.0673
Flux_311, 0.9495,0.9496,0.9497,0.9482,0.9471,0.9642,0.9661,0.9651,0.9922,0.9992,1.0036,1.0038,0.9909
Flux_312, 0.9512,0.9513,0.9513,0.9493,0.9481,0.9654,0.9675,0.9665,0.9940,1.0021,1.0104,1.0186,1.0445
Flux_313, 1.0308,1.0310,1.0311,1.0286,1.0272,1.0460,1.0482,1.0472,1.0773,1.0860,1.0951,1.1018,1.1166
Flux_314, 0.9887,0.9888,0.9888,0.9871,0.9858,1.0037,1.0059,1.0050,1.0336,1.0419,1.0498,1.0583,1.0855
Flux_315, 0.9642,0.9643,0.9644,0.9641,0.9630,0.9803,0.9825,0.9817,1.0094,1.0165,1.0198,1.0229,1.0257
Flux_316, 1.0529,1.0531,1.0533,1.0518,1.0504,1.0695,1.0717,1.0707,1.1012,1.1095,1.1156,1.1193,1.1212
Flux_317, 1.0914,1.0915,1.0916,1.0905,1.0891,1.1088,1.1110,1.1101,1.1414,1.1492,1.1529,1.1526,1.1353
Flux_318, 0.9507,0.9510,0.9510,0.9516,0.9505,0.9673,0.9696,0.9690,0.9955,1.0016,1.0018,1.0033,1.0073
Flux_319, 1.0319,1.0321,1.0322,1.0296,1.0282,1.0471,1.0494,1.0484,1.0787,1.0877,1.0978,1.1075,1.1354
Flux_320, 0.9867,0.9869,0.9870,0.9874,0.9863,1.0038,1.0060,1.0053,1.0331,1.0396,1.0402,1.0405,1.0332
Flux_321, 1.0437,1.0439,1.0441,1.0442,1.0429,1.0614,1.0637,1.0632,1.0924,1.0992,1.1001,1.1011,1.0988
Flux_322, 0.9398,0.9400,0.9400,0.9386,0.9375,0.9545,0.9566,0.9556,0.9829,0.9908,0.9975,1.0042,1.0192
Flux_323, 0.9932,0.9933,0.9935,0.9909,0.9896,1.0078,1.0100,1.0089,1.0381,1.0468,1.0566,1.0640,1.0829
Flux_324, 0.9609,0.9611,0.9610,0.9604,0.9591,0.9764,0.9785,0.9777,1.0050,1.0120,1.0155,1.0186,1.0224
Flux_325, 0.9824,0.9826,0.9827,0.9842,0.9829,1.0001,1.0023,1.0018,1.0287,1.0338,1.0295,1.0251,1.0022
Flux_326, 1.0338,1.0340,1.0341,1.0332,1.0319,1.0505,1.0528,1.0519,1.0815,1.0891,1.0932,1.0963,1.0975
Flux_327, 0.9120,0.9122,0.9123,0.9123,0.9111,0.9273,0.9293,0.9286,0.9541,0.9598,0.9601,0.9581,0.9440
Flux_328, 1.0334,1.0336,1.0337,1.0333,1.0320,1.0505,1.0528,1.0520,1.0815,1.0889,1.0916,1.0933,1.0910
Flux_329, 1.0276,1.0278,1.0279,1.0270,1.0256,1.0441,1.0464,1.0456,1.0748,1.0825,1.0872,1.0923,1.1052
Flux_330, 0.9648,0.9651,0.9652,0.9640,0.9628,0.9803,0.9824,0.9815,1.0094,1.0167,1.0214,1.0228,1.0175
Flux_331, 1.0091,1.0092,1.0093,1.0072,1.0058,1.0243,1.0264,1.0254,1.0550,1.0633,1.0713,1.0762,1.0829
Flux_332, 0.9450,0.9453,0.9453,0.9442,0.9430,0.9600,0.9622,0.9613,0.9884,0.9956,1.0006,1.0053,1.0161
Flux_333, 1.0190,1.0190,1.0190,1.0171,1.0159,1.0342,1.0366,1.0356,1.0650,1.0740,1.0829,1.0939,1.1318
Flux_334, 0.9517,0.9520,0.9520,0.9512,0.9501,0.9672,0.9694,0.9685,0.9959,1.0032,1.0077,1.0119,1.0195
Flux_335, 0.9313,0.9314,0.9315,0.9309,0.9296,0.9464,0.9484,0.9477,0.9741,0.9808,0.9841,0.9867,0.9878
Flux_336, 1.1753,1.1757,1.1758,1.1749,1.1733,1.1943,1.1967,1.1958,1.2289,1.2366,1.2386,1.2375,1.2191
Flux_337, 1.0252,1.0254,1.0255,1.0236,1.0223,1.0409,1.0432,1.0422,1.0720,1.0807,1.0888,1.0962,1.1148
Flux_338, 1.0079,1.0081,1.0082,1.0063,1.0050,1.0235,1.0257,1.0247,1.0543,1.0629,1.0711,1.0772,1.0891
Flux_339, 0.8817,0.8819,0.8820,0.8811,0.8800,0.8959,0.8978,0.8970,0.9222,0.9287,0.9321,0.9333,0.9274
Flux_340, 0.9633,0.9634,0.9634,0.9639,0.9629,0.9799,0.9821,0.9814,1.0084,1.0146,1.0147,1.0144,1.0046
Flux_341, 1.0296,1.0297,1.0297,1.0298,1.0284,1.0467,1.0488,1.0481,1.0767,1.0828,1.0822,1.0810,1.0641
Flux_342, 1.0480,1.0481,1.0482,1.0478,1.0465,1.0652,1.0675,1.0666,1.0962,1.1034,1.1056,1.1067,1.1005
Flux_343, 0.9359,0.9360,0.9360,0.9357,0.9345,0.9512,0.9533,0.9525,0.9788,0.9850,0.9866,0.9875,0.9822
Flux_344, 1.0702,1.0704,1.0705,1.0701,1.0688,1.0879,1.0903,1.0895,1.1201,1.1280,1.1319,1.1359,1.1437
Flux_345, 1.0425,1.0425,1.0427,1.0403,1.0389,1.0580,1.0602,1.0592,1.0897,1.0986,1.1079,1.1147,1.1301
Flux_346, 1.0675,1.0676,1.0677,1.0664,1.0650,1.0844,1.0866,1.0858,1.1167,1.1249,1.1307,1.1348,1.1393
Flux_347, 1.0261,1.0264,1.0264,1.0256,1.0242,1.0427,1.0449,1.0441,1.0733,1.0804,1.0839,1.0854,1.0823
Flux_348, 1.0675,1.0677,1.0678,1.0675,1.0662,1.0852,1.0876,1.0868,1.1169,1.1245,1.1273,1.1316,1.1410
Flux_349, 0.8969,0.8973,0.8973,0.8979,0.8968,0.9127,0.9148,0.9142,0.9395,0.9452,0.9450,0.9448,0.9369
Flux_350, 1.0457,1.0457,1.0458,1.0442,1.0428,1.0617,1.0639,1.0630,1.0929,1.1008,1.1068,1.1112,1.1170
Flux_351, 1.0054,1.0057,1.0059,1.0037,1.0023,1.0208,1.0229,1.0219,1.0515,1.0600,1.0682,1.0730,1.0791
Flux_352, 1.0363,1.0365,1.0365,1.0359,1.0347,1.0532,1.0556,1.0548,1.0842,1.0921,1.0963,1.1016,1.1160
Flux_353, 1.0339,1.0340,1.0340,1.0326,1.0312,1.0500,1.0521,1.0511,1.0810,1.0887,1.0937,1.0946,1.0836
Flux_354, 0.9300,0.9303,0.9303,0.9295,0.9284,0.9452,0.9473,0.9466,0.9733,0.9806,0.9851,0.9888,0.9950
Flux_355, 0.9503,0.9504,0.9504,0.9497,0.9485,0.9655,0.9677,0.9670,0.9938,1.0008,1.0049,1.0105,1.0269
Flux_356, 1.1116,1.1118,1.1119,1.1095,1.1080,1.1283,1.1307,1.1296,1.1623,1.1720,1.1818,1.1896,1.2086
Flux_357, 0.9928,0.9930,0.9931,0.9924,0.9911,1.0090,1.0111,1.0103,1.0385,1.0453,1.0480,1.0489,1.0423
Flux_358, 0.9684,0.9686,0.9688,0.9686,0.9674,0.9847,0.9870,0.9863,1.0139,1.0209,1.0237,1.0268,1.0339
Flux_359, 0.9972,0.9973,0.9974,0.9959,0.9946,1.0126,1.0149,1.0140,1.0427,1.0508,1.0575,1.0645,1.0826
Flux_360, 1.0584,1.0584,1.0585,1.0573,1.0559,1.0751,1.0772,1.0764,1.1069,1.1148,1.1192,1.1212,1.1126
Flux_361, 1.0343,1.0344,1.0345,1.0326,1.0313,1.0501,1.0523,1.0513,1.0813,1.0898,1.0971,1.1021,1.1106
Flux_362, 1.1326,1.1327,1.1328,1.1320,1.1306,1.1509,1.1532,1.1523,1.1843,1.1919,1.1941,1.1931,1.1743
Flux_363, 1.0307,1.0310,1.0310,1.0306,1.0292,1.0476,1.0499,1.0492,1.0781,1.0851,1.0874,1.0910,1.0988
Flux_364, 1.0298,1.0301,1.0302,1.0299,1.0286,1.0469,1.0492,1.0485,1.0774,1.0846,1.0869,1.0891,1.0915
Flux_365, 0.9596,0.9598,0.9598,0.9596,0.9584,0.9755,0.9777,0.9769,1.0040,1.0110,1.0136,1.0170,1.0221
Flux_366, 1.0174,1.0175,1.0176,1.0167,1.0154,1.0338,1.0361,1.0352,1.0645,1.0725,1.0781,1.0836,1.0966
Flux_367, 1.0108,1.0110,1.0110,1.0102,1.0090,1.0271,1.0293,1.0285,1.0572,1.0642,1.0677,1.0695,1.0677
Flux_368, 1.0325,1.0329,1.0329,1.0335,1.0321,1.0504,1.0525,1.0520,1.0806,1.0868,1.0851,1.0827,1.0643
Flux_369, 0.9973,0.9976,0.9976,0.9978,0.9965,1.0143,1.0165,1.0158,1.0438,1.0503,1.0507,1.0515,1.0452
Flux_370, 1.0764,1.0767,1.0768,1.0748,1.0733,1.0929,1.0952,1.0942,1.1254,1.1339,1.1411,1.1464,1.1545
Flux_371, 0.9636,0.9638,0.9639,0.9628,0.9616,0.9790,0.9811,0.9803,1.0081,1.0158,1.0213,1.0260,1.0365
Flux_372, 0.9891,0.9892,0.9893,0.9878,0.9865,1.0043,1.0065,1.0056,1.0337,1.0413,1.0471,1.0527,1.0671
Flux_373, 1.0136,1.0136,1.0137,1.0099,1.0086,1.0273,1.0295,1.0282,1.0585,1.0687,1.0830,1.0955,1.1354
Flux_374, 0.8552,0.8554,0.8554,0.8544,0.8533,0.8686,0.8704,0.8697,0.8938,0.9000,0.9035,0.9071,0.9152
Flux_375, 0.9449,0.9450,0.9452,0.9434,0.9422,0.9594,0.9615,0.9606,0.9881,0.9959,1.0032,1.0095,1.0253
Flux_376, 1.0471,1.0472,1.0474,1.0465,1.0452,1.0640,1.0663,1.0654,1.0954,1.1034,1.1080,1.1119,1.1170
Flux_377, 0.9992,0.9994,0.9995,0.9983,0.9971,1.0153,1.0174,1.0165,1.0456,1.0536,1.0592,1.0627,1.0646
Flux_378, 0.9636,0.9639,0.9639,0.9634,0.9621,0.9795,0.9816,0.9809,1.0084,1.0150,1.0178,1.0192,1.0154
Flux_379, 0.9843,0.9846,0.9846,0.9842,0.9830,1.0006,1.0029,1.0021,1.0303,1.0377,1.0416,1.0467,1.0614
Flux_380, 0.9551,0.9553,0.9554,0.9545,0.9533,0.9704,0.9725,0.9717,0.9988,1.0057,1.0096,1.0130,1.0179
Flux_381, 1.0372,1.0372,1.0372,1.0365,1.0352,1.0537,1.0559,1.0551,1.0844,1.0920,1.0960,1.1001,1.1090
Flux_382, 1.1244,1.1246,1.1248,1.1229,1.1214,1.1420,1.1443,1.1433,1.1763,1.1855,1.1932,1.1969,1.1964
Flux_383, 0.9567,0.9570,0.9570,0.9567,0.9554,0.9725,0.9745,0.9738,1.0005,1.0064,1.0073,1.0062,0.9927
